timestamp,atmosphericpressure (kPa),precipitation (mm),radiation (W/m2),relativehumidity (-),temperature (degrees Celsius),winddirection (degrees),windgusts (m/s),windspeed (m/s)
03/08/2023 18:50,89.87,0,0,0.903,12.4,132,6.59,3.25
03/08/2023 18:55,89.87,0,0,0.906,12.4,124,5.91,2.77
03/08/2023 19:00,89.87,0,0,0.91,12.4,133,5.98,3
03/08/2023 19:05,89.87,0,0,0.913,12.4,120,4.88,3.13
03/08/2023 19:10,89.87,0,0,0.913,12.4,130,5.48,2.96
03/08/2023 19:15,89.88,0,0,0.913,12.5,134,6.32,2.97
03/08/2023 19:20,89.88,0,0,0.915,12.5,134,6.05,2.88
03/08/2023 19:25,89.88,0,0,0.912,12.6,128,5.43,2.73
03/08/2023 19:30,89.87,0,0,0.915,12.6,126,5.47,2.9
03/08/2023 19:35,89.87,0,0,0.915,12.6,139,5.27,2.75
03/08/2023 19:40,89.87,0,0,0.912,12.6,128,5.09,2.91
03/08/2023 19:45,89.87,0,0,0.913,12.5,144,4.01,2.12
03/08/2023 19:50,89.87,0,0,0.913,12.5,129,6.33,3.09
03/08/2023 19:55,89.87,0,0,0.911,12.5,133,3.99,2.6
03/08/2023 20:00,89.86,0,0,0.916,12.4,141,4.23,2.18
03/08/2023 20:05,89.86,0,0,0.912,12.4,132,5.59,3.02
03/08/2023 20:10,89.86,0,0,0.908,12.4,138,5.49,2.87
03/08/2023 20:15,89.86,0,0,0.903,12.5,129,6.25,3.83
03/08/2023 20:20,89.86,0,0,0.901,12.6,135,6,3.11
03/08/2023 20:25,89.86,0,0,0.899,12.6,135,6.36,3.37
03/08/2023 20:30,89.86,0,0,0.901,12.6,136,6.23,3.58
03/08/2023 20:35,89.85,0,0,0.905,12.6,133,6.31,3.8
03/08/2023 20:40,89.86,0,0,0.912,12.5,135,7.04,3.25
03/08/2023 20:45,89.86,0,0,0.913,12.5,134,5.26,2.66
03/08/2023 20:50,89.86,0,0,0.92,12.4,126,4.16,2.67
03/08/2023 20:55,89.87,0,0,0.92,12.4,135,6,2.94
03/08/2023 21:00,89.86,0,0,0.921,12.4,134,5.58,3.52
03/08/2023 21:05,89.86,0,0,0.919,12.4,133,5.79,3.28
03/08/2023 21:10,89.85,0,0,0.921,12.3,139,5.05,2.71
03/08/2023 21:15,89.85,0,0,0.923,12.3,140,5.44,3.32
03/08/2023 21:20,89.85,0,0,0.921,12.3,138,6.64,3.45
03/08/2023 21:25,89.86,0,0,0.926,12.3,128,5.34,3.14
03/08/2023 21:30,89.86,0,0,0.925,12.3,143,5.09,2.88
03/08/2023 21:35,89.86,0,0,0.926,12.3,136,4.63,2.76
03/08/2023 21:40,89.86,0,0,0.926,12.3,145,4.61,2.75
03/08/2023 21:45,89.85,0,0,0.928,12.3,130,5.63,3.12
03/08/2023 21:50,89.85,0,0,0.929,12.3,132,6.58,2.99
03/08/2023 21:55,89.85,0,0,0.931,12.2,137,5.9,3.42
03/08/2023 22:00,89.85,0,0,0.926,12.3,138,5.2,2.94
03/08/2023 22:05,89.85,0,0,0.923,12.4,129,6.19,3.27
03/08/2023 22:10,89.84,0,0,0.88,12.4,131,5.68,2.93
03/08/2023 22:15,89.82,0,0,0.926,12.4,135,6.01,3.51
03/08/2023 22:20,89.81,0,0,0.931,12.3,128,9.15,3.36
03/08/2023 22:25,89.8,0,0,0.935,12.3,122,5.91,3.06
03/08/2023 22:30,89.79,0,0,0.94,12.2,127,5.79,3.3
03/08/2023 22:35,89.79,0,0,0.943,12.1,128,5.14,2.89
03/08/2023 22:40,89.79,0,0,0.935,12.2,138,5.04,3.25
03/08/2023 22:45,89.79,0,0,0.932,12.2,129,6.05,2.9
03/08/2023 22:50,89.79,0,0,0.926,12.3,131,5.59,2.55
03/08/2023 22:55,89.78,0,0,0.932,12.3,124,5.04,2.95
03/08/2023 23:00,89.78,0,0,0.936,12.3,133,6.07,3.38
03/08/2023 23:05,89.77,0,0,0.931,12.4,141,6.61,3.7
03/08/2023 23:10,89.77,0,0,0.929,12.4,134,9.09,3.87
03/08/2023 23:15,89.75,0,0,0.926,12.4,139,6.93,3.3
03/08/2023 23:20,89.76,0,0,0.917,12.5,134,6.21,3.33
03/08/2023 23:25,89.76,0,0,0.924,12.4,135,5.01,2.88
03/08/2023 23:30,89.76,0,0,0.91,12.5,140,5.91,3.85
03/08/2023 23:35,89.76,0,0,0.915,12.4,140,5.26,2.53
03/08/2023 23:40,89.76,0,0,0.916,12.4,133,7.2,3.57
03/08/2023 23:45,89.76,0,0,0.921,12.4,139,5.89,3.26
03/08/2023 23:50,89.77,0,0,0.923,12.4,137,6.45,3.45
03/08/2023 23:55,89.76,0,0,0.936,12.3,135,5.16,2.58
04/08/2023 00:00,89.76,0,0,0.939,12.2,146,5.73,2.16
04/08/2023 00:05,89.76,0,0,0.937,12.2,145,6.68,2.21
04/08/2023 00:10,89.75,0,0,0.943,12.1,128,5.32,2.88
04/08/2023 00:15,89.76,0,0,0.946,12.1,137,4.56,2.91
04/08/2023 00:20,89.75,0,0,0.941,12.1,135,6.26,2.83
04/08/2023 00:25,89.76,0,0,0.938,12.2,131,4.35,2.56
04/08/2023 00:30,89.76,0,0,0.933,12.2,131,4.49,2.25
04/08/2023 00:35,89.76,0,0,0.932,12.3,134,2.89,1.69
04/08/2023 00:40,89.76,0,0,0.925,12.3,132,5.68,2.86
04/08/2023 00:45,89.76,0,0,0.919,12.4,133,6.39,3.38
04/08/2023 00:50,89.76,0,0,0.911,12.4,132,5.83,2.35
04/08/2023 00:55,89.76,0,0,0.902,12.5,134,4.63,2.36
04/08/2023 01:00,89.76,0,0,0.892,12.6,135,4.92,3.03
04/08/2023 01:05,89.75,0,0,0.9,12.5,136,3.68,1.78
04/08/2023 01:10,89.75,0,0,0.909,12.4,139,5.58,2.04
04/08/2023 01:15,89.75,0,0,0.911,12.3,140,5.46,3.06
04/08/2023 01:20,89.74,0,0,0.915,12.3,139,5.31,3.04
04/08/2023 01:25,89.74,0,0,0.912,12.3,139,7.54,3.75
04/08/2023 01:30,89.74,0,0,0.919,12.3,136,6.29,3.21
04/08/2023 01:35,89.74,0,0,0.925,12.2,131,5.67,2.62
04/08/2023 01:40,89.74,0,0,0.921,12.2,140,7.27,3.34
04/08/2023 01:45,89.73,0,0,0.911,12.4,133,6.84,3.63
04/08/2023 01:50,89.74,0,0,0.909,12.4,142,6.06,2.94
04/08/2023 01:55,89.73,0,0,0.903,12.4,144,6.06,2.94
04/08/2023 02:00,89.73,0,0,0.903,12.4,133,4.86,2.73
04/08/2023 02:05,89.73,0,0,0.894,12.3,139,5.64,2.53
04/08/2023 02:10,89.73,0,0,0.893,12.4,150,4.46,1.91
04/08/2023 02:15,89.73,0,0,0.888,12.4,137,5.57,2.59
04/08/2023 02:20,89.73,0,0,0.891,12.3,157,5.25,1.66
04/08/2023 02:25,89.73,0,0,0.893,12.2,129,3.1,1.69
04/08/2023 02:30,89.74,0,0,0.889,12.2,154,5.64,1.79
04/08/2023 02:35,89.74,0,0,0.887,12.2,148,2.46,1.39
04/08/2023 02:40,89.74,0,0,0.889,12.1,168,3.93,1.19
04/08/2023 02:45,89.74,0,0,0.894,12,137,2.32,1.4
04/08/2023 02:50,89.73,0,0,0.88,12.2,140,5.1,2.66
04/08/2023 02:55,89.73,0,0,0.868,12.3,142,4.23,2.08
04/08/2023 03:00,89.72,0,0,0.859,12.4,122,5.12,2.9
04/08/2023 03:05,89.72,0,0,0.858,12.3,130,5.07,1.84
04/08/2023 03:10,89.74,0,0,0.863,12.2,138,4.07,1.88
04/08/2023 03:15,89.73,0,0,0.869,12.2,134,3.68,1.94
04/08/2023 03:20,89.73,0,0,0.861,12.3,136,5.07,3.12
04/08/2023 03:25,89.73,0,0,0.849,12.6,130,8.25,3.77
04/08/2023 03:30,89.73,0,0,0.847,12.5,140,4.2,2.4
04/08/2023 03:35,89.74,0,0,0.843,12.5,129,3.94,1.81
04/08/2023 03:40,89.74,0,0,0.858,12.2,138,2.98,1.27
04/08/2023 03:45,89.74,0,0,0.851,12.3,130,4.41,2.28
04/08/2023 03:50,89.75,0,0,0.853,12.3,128,3.81,2.15
04/08/2023 03:55,89.75,0,1,0.855,12.3,137,4.23,2.77
04/08/2023 04:00,89.75,0,2,0.833,12.7,139,7.36,3.19
04/08/2023 04:05,89.75,0,4,0.821,13,134,6.72,3.64
04/08/2023 04:10,89.75,0,7,0.83,12.9,138,7.76,4.08
04/08/2023 04:15,89.77,0,11,0.839,12.8,138,6.03,3.58
04/08/2023 04:20,89.77,0,15,0.841,12.8,138,5.23,3.27
04/08/2023 04:25,89.78,0,15,0.836,12.9,135,5.79,3.55
04/08/2023 04:30,89.79,0,19,0.84,12.8,136,6.45,3.69
04/08/2023 04:35,89.79,0,22,0.845,12.7,137,4.04,2.47
04/08/2023 04:40,89.8,0,23,0.887,12.1,145,3.5,1.8
04/08/2023 04:45,89.8,0,23,0.898,11.8,139,3.85,1.8
04/08/2023 04:50,89.81,0,28,0.904,11.7,128,3.98,2.49
04/08/2023 04:55,89.81,0,35,0.913,11.6,122,7.2,2.59
04/08/2023 05:00,89.81,0,46,0.908,11.7,129,4.09,2.28
04/08/2023 05:05,89.82,0,61,0.885,12,127,5.87,2.66
04/08/2023 05:10,89.82,0,75,0.883,12.1,132,5.53,2.69
04/08/2023 05:15,89.79,0,197,0.869,12.7,134,5.63,2.34
04/08/2023 05:20,89.8,0,208,0.86,13,145,4.93,1.85
04/08/2023 05:25,89.8,0,231,0.865,13.2,137,2.85,1.72
04/08/2023 05:30,89.8,0,239,0.885,13.2,133,4.05,1.89
04/08/2023 05:35,89.82,0,258,0.894,13.2,129,4.68,2.75
04/08/2023 05:40,89.82,0,286,0.885,13.4,132,4.33,2.44
04/08/2023 05:45,89.83,0,309,0.857,13.7,132,5.83,2.97
04/08/2023 05:50,89.83,0,327,0.843,13.8,137,7.52,3.85
04/08/2023 05:55,89.86,0,268,0.869,13.4,135,6.11,3.53
04/08/2023 06:00,89.85,0,383,0.866,13.5,131,7.73,3.88
04/08/2023 06:05,89.86,0,383,0.87,13.4,139,8.16,4.78
04/08/2023 06:10,89.88,0,236,0.882,13.1,137,7.25,4.18
04/08/2023 06:15,89.87,0,396,0.858,13.5,136,6.03,3.27
04/08/2023 06:20,89.86,0,444,0.845,13.9,141,8.07,3.08
04/08/2023 06:25,89.86,0,457,0.828,14.3,137,5.52,2.86
04/08/2023 06:30,89.87,0,475,0.817,14.5,135,5.72,3.02
04/08/2023 06:35,89.87,0,489,0.806,14.6,126,6.24,3.29
04/08/2023 06:40,89.88,0,508,0.81,14.7,130,6.06,3.25
04/08/2023 06:45,89.88,0,529,0.793,15.1,143,5.06,2.59
04/08/2023 06:50,89.89,0,541,0.79,15.3,127,5.91,2.51
04/08/2023 06:55,89.89,0,555,0.788,15.2,135,5.93,2.71
04/08/2023 07:00,89.89,0,569,0.763,15.6,125,4.52,2.63
04/08/2023 07:05,89.9,0,583,0.744,16.1,174,3.13,1.54
04/08/2023 07:10,89.9,0,605,0.756,15.9,124,4.31,2.19
04/08/2023 07:15,89.9,0,631,0.737,16.4,160,3,1.47
04/08/2023 07:20,89.91,0,682,0.736,16.5,151,5.04,1.96
04/08/2023 07:25,89.91,0,758,0.73,16.7,137,3.31,1.65
04/08/2023 07:30,89.92,0,632,0.724,17,151,4.63,1.44
04/08/2023 07:35,89.92,0,662,0.727,17.1,163,3.49,1.4
04/08/2023 07:40,89.92,0,496,0.78,16.2,246,3.77,1.85
04/08/2023 07:45,89.93,0,360,0.776,16.2,228,3.47,1.32
04/08/2023 07:50,89.92,0,413,0.777,16,224,2.54,1.39
04/08/2023 07:55,89.92,0,539,0.766,16.2,164,3.7,1.28
04/08/2023 08:00,89.92,0,433,0.757,16.3,242,2.98,1.17
04/08/2023 08:05,89.92,0,271,0.755,16.2,143,3.19,1.31
04/08/2023 08:10,89.91,0,667,0.744,16.3,135,3.57,1.93
04/08/2023 08:15,89.9,0,713,0.736,16.6,153,3.57,1.82
04/08/2023 08:20,89.89,0,756,0.703,17.2,137,3.13,1.69
04/08/2023 08:25,89.89,0,779,0.713,16.9,154,3.41,1.43
04/08/2023 08:30,89.88,0,787,0.703,17.4,159,3.01,1.34
04/08/2023 08:35,89.87,0,801,0.69,17.7,196,2.43,1.17
04/08/2023 08:40,89.87,0,811,0.683,18,174,3.58,1.48
04/08/2023 08:45,89.86,0,829,0.683,17.8,135,3.43,1.54
04/08/2023 08:50,89.85,0,722,0.672,18.1,208,2.33,1.07
04/08/2023 08:55,89.84,0,868,0.656,18.4,235,3.73,1.53
04/08/2023 09:00,89.84,0,874,0.631,18.9,183,3.45,1.57
04/08/2023 09:05,89.82,0,913,0.623,19,129,3.6,1.48
04/08/2023 09:10,89.82,0,692,0.651,18.8,122,3.82,1.82
04/08/2023 09:15,89.81,0,774,0.656,18.6,155,3.03,1.47
04/08/2023 09:20,89.81,0,666,0.652,18.8,208,2.85,1.46
04/08/2023 09:25,89.8,0,352,0.652,18.5,179,3.8,1.54
04/08/2023 09:30,89.79,0,264,0.652,18.3,176,3.09,1.3
04/08/2023 09:35,89.79,0,382,0.646,18.3,151,4.46,1.48
04/08/2023 09:40,89.77,0,747,0.617,19,157,4.97,1.35
04/08/2023 09:45,89.76,0,728,0.619,19.1,143,3.19,1.54
04/08/2023 09:50,89.77,0,261,0.618,18.6,115,2.25,0.8
04/08/2023 09:55,89.76,0,311,0.621,18.5,280,2.63,0.68
04/08/2023 10:00,89.76,0,354,0.659,18.1,249,3.27,1.57
04/08/2023 10:05,89.74,0,795,0.631,18.9,253,3.89,1.88
04/08/2023 10:10,89.74,0,634,0.607,19.6,290,3.06,1.41
04/08/2023 10:15,89.73,0,566,0.616,19.2,257,2.91,1.59
04/08/2023 10:20,89.72,0,400,0.605,19.2,256,4.16,1.65
04/08/2023 10:25,89.71,0,275,0.617,18.9,271,3.02,1.61
04/08/2023 10:30,89.7,0,606,0.601,19.3,297,2.31,0.99
04/08/2023 10:35,89.7,0,431,0.641,19,275,4.47,1.95
04/08/2023 10:40,89.69,0,253,0.703,18.1,251,3.92,1.75
04/08/2023 10:45,89.69,0,380,0.709,18.2,259,5.76,1.74
04/08/2023 10:50,89.67,0,693,0.7,18.6,238,2.6,1.4
04/08/2023 10:55,89.66,0,591,0.699,18.6,248,2.6,1.53
04/08/2023 11:00,89.65,0,392,0.692,18.7,246,2.93,1.17
04/08/2023 11:05,89.64,0,433,0.694,18.6,154,2.03,0.99
04/08/2023 11:10,89.65,0,153,0.681,18.7,213,1.97,1.03
04/08/2023 11:15,89.64,0,161,0.677,18.7,273,2.13,0.71
04/08/2023 11:20,89.63,0,209,0.692,18.5,231,2.71,0.98
04/08/2023 11:25,89.63,0,218,0.684,18.5,249,2.46,0.88
04/08/2023 11:30,89.62,0,255,0.695,18.6,273,1.77,0.95
04/08/2023 11:35,89.62,0,248,0.707,18.4,256,3.69,1.69
04/08/2023 11:40,89.62,0,172,0.701,18.4,268,3.55,1.47
04/08/2023 11:45,89.62,0,112,0.73,17.8,272,4.59,1.71
04/08/2023 11:50,89.63,0,106,0.738,17.7,294,3.6,1.62
04/08/2023 11:55,89.62,0,97,0.736,17.6,271,2.87,1.29
04/08/2023 12:00,89.63,0,75,0.739,17.6,259,3.42,0.98
04/08/2023 12:05,89.62,0,127,0.75,17.3,252,2.64,1.17
04/08/2023 12:10,89.62,0,96,0.756,17.2,264,4.08,1.44
04/08/2023 12:15,89.62,0,72,0.76,17,255,3.34,1.48
04/08/2023 12:20,89.63,0,85,0.761,16.9,260,2.45,1.02
04/08/2023 12:25,89.63,0,100,0.766,16.9,233,3.28,1.5
04/08/2023 12:30,89.62,0,84,0.772,16.8,261,2.81,1.35
04/08/2023 12:35,89.63,0,53,0.777,16.7,255,3.39,1.34
04/08/2023 12:40,89.63,0,53,0.781,16.5,250,3.47,1.55
04/08/2023 12:45,89.63,0,55,0.777,16.5,236,2.87,1.34
04/08/2023 12:50,89.63,0,85,0.782,16.3,237,4.65,1.69
04/08/2023 12:55,89.63,0,97,0.783,16.3,231,2.43,1.17
04/08/2023 13:00,89.63,0,74,0.796,16.2,250,4.89,1.4
04/08/2023 13:05,89.63,0,60,0.798,16,261,2.97,1.48
04/08/2023 13:10,89.62,0,53,0.792,16.1,246,3.15,1.21
04/08/2023 13:15,89.63,0,163,0.789,16.2,247,3.42,1.24
04/08/2023 13:20,89.64,0,66,0.787,16.2,232,2.81,1.41
04/08/2023 13:25,89.63,0,74,0.788,16.3,233,2.98,1.02
04/08/2023 13:30,89.62,0,101,0.79,16.3,212,2.76,0.9
04/08/2023 13:35,89.62,0,104,0.792,16.3,236,3.18,0.96
04/08/2023 13:40,89.63,0,114,0.791,16.3,240,2.58,1.32
04/08/2023 13:45,89.62,0,163,0.792,16.3,238,3.48,1.69
04/08/2023 13:50,89.62,0,326,0.771,16.9,242,3.49,1.54
04/08/2023 13:55,89.61,0,380,0.76,17.3,240,3.4,1.66
04/08/2023 14:00,89.61,0,321,0.745,17.5,213,3.09,1.48
04/08/2023 14:05,89.62,0,179,0.735,17.7,223,3.15,1.34
04/08/2023 14:10,89.61,0,151,0.715,18,179,2.73,1.21
04/08/2023 14:15,89.62,0,73,0.718,17.7,167,2.84,1.55
04/08/2023 14:20,89.63,0,64,0.71,17.6,176,4.66,1.4
04/08/2023 14:25,89.63,0,63,0.713,17.5,153,2.39,1.17
04/08/2023 14:30,89.64,0,64,0.723,17.3,164,3.41,1.61
04/08/2023 14:35,89.65,0,60,0.73,17.1,123,3.65,1.37
04/08/2023 14:40,89.65,0,50,0.734,16.9,169,3.43,1.72
04/08/2023 14:45,89.66,0,33,0.733,16.8,160,3.05,1.25
04/08/2023 14:50,89.65,0,29,0.731,16.8,143,3.81,1.47
04/08/2023 14:55,89.66,0,25,0.74,16.7,136,4.36,1.57
04/08/2023 15:00,89.66,0,20,0.746,16.6,167,3.55,1.35
04/08/2023 15:05,89.66,0,20,0.751,16.5,126,4.51,1.92
04/08/2023 15:10,89.67,0,19,0.754,16.4,150,2.99,1.48
04/08/2023 15:15,89.68,0,17,0.759,16.2,152,3.5,1.43
04/08/2023 15:20,89.68,0,11,0.764,16.1,126,3.24,1.59
04/08/2023 15:25,89.68,0,6,0.764,16,127,2.98,1.48
04/08/2023 15:30,89.69,0,3,0.767,15.8,141,2.58,1.35
04/08/2023 15:35,89.69,0,2,0.772,15.7,139,2.92,1.43
04/08/2023 15:40,89.69,0,1,0.786,15.5,134,3.62,1.71
04/08/2023 15:45,89.7,0,0,0.795,15.2,138,2.79,1.52
04/08/2023 15:50,89.71,0,0,0.804,15,128,3.17,1.63
04/08/2023 15:55,89.71,0,0,0.81,14.8,133,2.87,1.46
04/08/2023 16:00,89.72,0,0,0.823,14.7,126,3.93,1.78
04/08/2023 16:05,89.72,0,0,0.827,14.6,134,3.81,1.99
04/08/2023 16:10,89.71,0,0,0.836,14.6,125,4.34,2.55
04/08/2023 16:15,89.71,0,0,0.849,14.4,126,4.86,2.65
04/08/2023 16:20,89.73,0,0,0.857,14.3,125,4.09,2.33
04/08/2023 16:25,89.73,0,0,0.869,14.2,126,3.37,2.11
04/08/2023 16:30,89.73,0,0,0.877,14.1,131,5.02,1.74
04/08/2023 16:35,89.74,0,0,0.879,14,135,5.04,2.56
04/08/2023 16:40,89.74,0,0,0.882,13.9,135,3.8,1.87
04/08/2023 16:45,89.74,0,0,0.881,13.9,138,3.51,2.18
04/08/2023 16:50,89.75,0,0,0.871,14,128,3.05,1.99
04/08/2023 16:55,89.76,0,0,0.868,14,123,5.63,2.38
04/08/2023 17:00,89.76,0,0,0.873,13.9,132,2.87,1.86
04/08/2023 17:05,89.77,0,0,0.875,13.8,137,3.18,1.83
04/08/2023 17:10,89.77,0,0,0.875,13.7,130,3.42,1.38
04/08/2023 17:15,89.77,0,0,0.885,13.6,130,2.04,1.06
04/08/2023 17:20,89.78,0,0,0.878,13.6,150,4.17,1.6
04/08/2023 17:25,89.78,0,0,0.879,13.6,150,2.86,1.26
04/08/2023 17:30,89.78,0,0,0.88,13.6,153,3.28,1.43
04/08/2023 17:35,89.77,0,0,0.88,13.6,147,4.45,1.21
04/08/2023 17:40,89.77,0,0,0.882,13.5,136,2.75,1.34
04/08/2023 17:45,89.77,0,0,0.846,14.1,138,5.01,2.18
04/08/2023 17:50,89.77,0,0,0.837,14.3,141,4.63,2.51
04/08/2023 17:55,89.78,0,0,0.843,14.2,139,5.3,2.59
04/08/2023 18:00,89.79,0,0,0.853,14.2,142,5.73,2.71
04/08/2023 18:05,89.79,0,0,0.862,14.1,139,4.98,2.83
04/08/2023 18:10,89.79,0,0,0.874,14,138,6.59,2.9
04/08/2023 18:15,89.79,0,0,0.869,14,142,4.65,2.97
04/08/2023 18:20,89.79,0,0,0.87,14.1,128,6.59,2.95
04/08/2023 18:25,89.79,0,0,0.876,14.1,134,4.5,2.48
04/08/2023 18:30,89.78,0,0,0.875,14.1,139,4.7,2.76
04/08/2023 18:35,89.78,0,0,0.885,14,126,4.27,2.12
04/08/2023 18:40,89.78,0,0,0.883,14.1,144,5.05,2.88
04/08/2023 18:45,89.79,0,0,0.88,14.2,138,5.85,3.24
04/08/2023 18:50,89.79,0,0,0.88,14.2,146,5.65,3.28
04/08/2023 18:55,89.79,0,0,0.886,14.2,130,6.14,3.36
04/08/2023 19:00,89.79,0,0,0.887,14.2,136,6.75,3.39
04/08/2023 19:05,89.8,0,0,0.892,14.1,135,6.51,3.74
04/08/2023 19:10,89.8,0,0,0.896,14.1,143,7.9,3.46
04/08/2023 19:15,89.8,0,0,0.896,14.1,134,5.74,3.24
04/08/2023 19:20,89.8,0,0,0.894,14.1,134,6.38,3.42
04/08/2023 19:25,89.8,0,0,0.896,14.1,135,7.37,3.65
04/08/2023 19:30,89.81,0,0,0.892,14.1,137,6.26,3.5
04/08/2023 19:35,89.81,0,0,0.894,14.1,138,6.2,3.55
04/08/2023 19:40,89.81,0,0,0.893,14.1,141,7.33,3.32
04/08/2023 19:45,89.81,0,0,0.894,14.1,136,6.14,3.86
04/08/2023 19:50,89.8,0,0,0.897,14.1,138,5.84,3.67
04/08/2023 19:55,89.8,0,0,0.897,14.1,135,7.14,3.52
04/08/2023 20:00,89.8,0,0,0.902,14,143,4.88,3.21
04/08/2023 20:05,89.81,0,0,0.904,14,143,4.86,2.95
04/08/2023 20:10,89.81,0,0,0.898,14.1,135,5.64,3.05
04/08/2023 20:15,89.81,0,0,0.904,14,133,5.69,3.02
04/08/2023 20:20,89.81,0,0,0.905,14,143,5.97,3.03
04/08/2023 20:25,89.81,0,0,0.906,14,138,6.8,3.15
04/08/2023 20:30,89.82,0,0,0.901,14,145,4.51,3.01
04/08/2023 20:35,89.82,0,0,0.905,14,139,6.32,3.28
04/08/2023 20:40,89.82,0,0,0.901,14,134,6,3.3
04/08/2023 20:45,89.82,0,0,0.905,14,141,4.66,2.57
04/08/2023 20:50,89.82,0,0,0.905,14,135,5.6,2.95
04/08/2023 20:55,89.82,0,0,0.906,13.9,137,6.1,2.94
04/08/2023 21:00,89.82,0,0,0.904,14,141,5.89,3.09
04/08/2023 21:05,89.81,0,0,0.907,13.9,139,7.47,3.25
04/08/2023 21:10,89.8,0,0,0.907,13.9,145,6.41,3.04
04/08/2023 21:15,89.8,0,0,0.908,13.8,134,6.61,2.97
04/08/2023 21:20,89.8,0,0,0.906,13.8,140,6.05,3.72
04/08/2023 21:25,89.81,0,0,0.905,13.8,141,5.76,3.76
04/08/2023 21:30,89.81,0,0,0.905,13.9,133,5.82,2.64
04/08/2023 21:35,89.8,0,0,0.905,13.9,133,4.47,2.83
04/08/2023 21:40,89.8,0,0,0.909,13.9,135,7.02,3.13
04/08/2023 21:45,89.8,0,0,0.906,13.9,141,5.9,3.38
04/08/2023 21:50,89.8,0,0,0.908,13.8,140,7.18,3.43
04/08/2023 21:55,89.8,0,0,0.904,13.8,134,5.49,3.21
04/08/2023 22:00,89.8,0,0,0.903,13.8,132,6.16,3.76
04/08/2023 22:05,89.8,0,0,0.9,13.9,132,5.81,2.8
04/08/2023 22:10,89.8,0,0,0.852,13.8,130,5.6,2.9
04/08/2023 22:15,89.79,0,0,0.908,13.7,140,5.5,3.11
04/08/2023 22:20,89.79,0,0,0.908,13.7,141,6.99,3.66
04/08/2023 22:25,89.79,0,0,0.903,13.8,136,6.22,3.48
04/08/2023 22:30,89.79,0,0,0.903,13.8,134,6.67,3.4
04/08/2023 22:35,89.79,0,0,0.912,13.8,142,6.27,2.92
04/08/2023 22:40,89.78,0,0,0.913,13.7,144,4.97,3.05
04/08/2023 22:45,89.78,0,0,0.912,13.7,138,7.56,3.65
04/08/2023 22:50,89.77,0,0,0.909,13.7,136,7.57,4.07
04/08/2023 22:55,89.76,0,0,0.905,13.7,142,5.4,3.6
04/08/2023 23:00,89.75,0,0,0.91,13.7,128,6.91,3.5
04/08/2023 23:05,89.74,0,0,0.909,13.7,135,7.25,3.66
04/08/2023 23:10,89.74,0,0,0.908,13.8,135,7.3,4.6
04/08/2023 23:15,89.75,0,0,0.902,13.9,134,9.56,4.29
04/08/2023 23:20,89.74,0,0,0.911,13.8,134,7.13,3.89
04/08/2023 23:25,89.74,0,0,0.914,13.7,135,6.99,4.28
04/08/2023 23:30,89.74,0,0,0.919,13.7,133,5.23,3.08
04/08/2023 23:35,89.74,0,0,0.921,13.7,134,4.88,2.82
04/08/2023 23:40,89.74,0,0,0.917,13.7,145,6.15,3.16
04/08/2023 23:45,89.75,0,0,0.917,13.7,134,6.55,3.68
04/08/2023 23:50,89.74,0,0,0.917,13.7,134,5.79,3.17
04/08/2023 23:55,89.73,0,0,0.915,13.7,136,8.04,3.19
05/08/2023 00:00,89.72,0,0,0.914,13.8,134,6.26,3.47
05/08/2023 00:05,89.72,0,0,0.913,13.8,134,7.45,3.85
05/08/2023 00:10,89.72,0,0,0.913,13.8,134,6.14,3.8
05/08/2023 00:15,89.72,0,0,0.912,13.8,137,4.89,3.19
05/08/2023 00:20,89.71,0,0,0.912,13.8,130,5.78,3.19
05/08/2023 00:25,89.71,0,0,0.911,13.8,137,4.67,2.85
05/08/2023 00:30,89.71,0,0,0.912,13.8,132,7.06,3.2
05/08/2023 00:35,89.7,0,0,0.911,13.8,138,6.4,3.71
05/08/2023 00:40,89.7,0,0,0.91,13.8,139,6.86,3.13
05/08/2023 00:45,89.69,0,0,0.913,13.8,145,5.5,3.2
05/08/2023 00:50,89.7,0,0,0.917,13.8,135,5.88,3.35
05/08/2023 00:55,89.7,0,0,0.916,13.8,135,5.86,3.57
05/08/2023 01:00,89.71,0,0,0.912,13.9,133,6.55,3.17
05/08/2023 01:05,89.71,0,0,0.912,13.9,130,6.57,3.58
05/08/2023 01:10,89.7,0,0,0.914,13.9,134,6.94,3.66
05/08/2023 01:15,89.7,0,0,0.915,13.9,137,5.94,3.23
05/08/2023 01:20,89.7,0,0,0.919,13.9,132,5.63,3.56
05/08/2023 01:25,89.71,0,0,0.918,14,136,5.4,3.29
05/08/2023 01:30,89.7,0,0,0.918,14,131,6.88,4.29
05/08/2023 01:35,89.7,0,0,0.924,14,132,7,3.45
05/08/2023 01:40,89.71,0,0,0.925,13.9,129,6.26,3.35
05/08/2023 01:45,89.7,0,0,0.929,13.9,136,8.3,3.91
05/08/2023 01:50,89.69,0,0,0.933,13.9,134,6.23,3.23
05/08/2023 01:55,89.69,0,0,0.925,14,135,6.15,3.79
05/08/2023 02:00,89.69,0,0,0.93,14,134,5.93,3.36
05/08/2023 02:05,89.69,0,0,0.928,14,129,6.04,3.4
05/08/2023 02:10,89.69,0,0,0.93,14,126,5.59,3.4
05/08/2023 02:15,89.69,0,0,0.935,14,139,8.12,3.74
